1.480000,0.000000,3.899821
1.490000,0.000000,3.903656
1.500000,0.000000,3.907346
1.510000,0.000000,3.910899
1.520000,0.000000,3.914319
1.530000,0.000000,3.917610
1.540000,0.000000,3.920777
1.550000,0.000000,3.923825
1.560000,0.000000,3.926757
1.570000,0.000000,3.929579
1.580000,0.000000,3.932294
1.590000,0.000000,3.934906
1.600000,0.000000,3.937419
1.610000,0.000000,3.939837
1.620000,0.000000,3.942162
1.630000,0.000000,3.944399
1.640000,0.000000,3.946550
1.650000,0.000000,3.948620
1.660000,0.000000,3.950610
1.670000,0.000000,3.952524
1.680000,0.000000,3.954364
1.690000,0.000000,3.956134
1.700000,0.000000,3.957837
1.710000,0.000000,3.959473
1.720000,0.000000,3.961047
1.730000,0.000000,3.962561
1.740000,0.000000,3.964016
1.750000,0.000000,3.965415
1.760000,0.000000,3.966760
1.770000,0.000000,3.968053
1.780000,0.000000,3.969296
1.790000,0.000000,3.970492
1.800000,0.000000,3.971641
1.810000,0.000000,3.972745
1.820000,0.000000,3.973807
1.830000,0.000000,3.974828
1.840000,0.000000,3.975809
1.850000,0.000000,3.976752
1.860000,0.000000,3.977659
1.870000,0.000000,3.978531
1.880000,0.000000,3.979368
1.890000,0.000000,3.980173
1.900000,0.000000,3.980947
1.910000,0.000000,3.981691
1.920000,0.000000,3.982406
1.930000,0.000000,3.983093
1.940000,0.000000,3.983753
1.950000,0.000000,3.984388
1.960000,0.000000,3.984998
1.970000,0.000000,3.985584
1.980000,0.000000,3.986148
1.990000,0.000000,3.986689
2.000000,0.000000,3.987209
2.010000,0.000000,3.987710
2.020000,0.000000,3.988190
2.030000,0.000000,3.988652
2.040000,0.000000,3.989096
2.050000,0.000000,3.989522
2.060000,0.000000,3.989932
2.070000,0.000000,3.990326
2.080000,0.000000,3.990705
2.090000,0.000000,3.991068
2.100000,0.000000,3.991418
2.110000,0.000000,3.991754
2.120000,0.000000,3.992077
2.130000,0.000000,3.992387
2.140000,0.000000,3.992685
2.150000,0.000000,3.992971
2.160000,0.000000,3.993246
2.170000,0.000000,3.993511
2.180000,0.000000,3.993765
2.190000,0.000000,3.994009
2.200000,0.000000,3.994244
2.210000,0.000000,3.994469
2.220000,0.000000,3.994686
2.230000,0.000000,3.994894
2.240000,0.000000,3.995094
2.250000,0.000000,3.995286
2.260000,0.000000,3.995471
2.270000,0.000000,3.995648
2.280000,0.000000,3.995819
2.290000,0.000000,3.995982
2.300000,0.000000,3.996140
2.310000,0.000000,3.996291
2.320000,0.000000,3.996436
2.330000,0.000000,3.996576
2.340000,0.000000,3.996710
2.350000,0.000000,3.996839
2.360000,0.000000,3.996963
2.370000,0.000000,3.997082
2.380000,0.000000,3.997196
2.390000,0.000000,3.997306
2.400000,0.000000,3.997412
2.410000,0.000000,3.997513
2.420000,0.000000,3.997611
2.430000,0.000000,3.997704
2.440000,0.000000,3.997794
2.450000,0.000000,3.997881
2.460000,0.000000,3.997964
2.470000,0.000000,3.998044
2.480000,0.000000,3.998120
2.490000,0.000000,3.998194
2.500000,0.000000,3.998265
2.510000,0.000000,3.998333
2.520000,0.000000,3.998398
2.530000,0.000000,3.998461
2.540000,0.000000,3.998521
2.550000,0.000000,3.998579
2.560000,0.000000,3.998635
2.570000,0.000000,3.998689
2.580000,0.000000,3.998740
2.590000,0.000000,3.998789
2.600000,0.000000,3.998837
2.610000,0.000000,3.998882
2.620000,0.000000,3.998926
2.630000,0.000000,3.998968
2.640000,0.000000,3.999009
2.650000,0.000000,3.999048
2.660000,0.000000,3.999085
2.670000,0.000000,3.999121
2.680000,0.000000,3.999155
2.690000,0.000000,3.999188
2.700000,0.000000,3.999220
2.710000,0.000000,3.999251
2.720000,0.000000,3.999280
2.730000,0.000000,3.999308
2.740000,0.000000,3.999336
2.750000,0.000000,3.999362
2.760000,0.000000,3.999387
2.770000,0.000000,3.999411
2.780000,0.000000,3.999434
2.790000,0.000000,3.999456
2.800000,0.000000,3.999477
2.810000,0.000000,3.999498
2.820000,0.000000,3.999518
2.830000,0.000000,3.999536
2.840000,0.000000,3.999555
2.850000,0.000000,3.999572
2.860000,0.000000,3.999589
2.870000,0.000000,3.999605
2.880000,0.000000,3.999620
2.890000,0.000000,3.999635
2.900000,0.000000,3.999650
2.910000,0.000000,3.999663
2.920000,0.000000,3.999677
2.930000,0.000000,3.999689
2.940000,0.000000,3.999701
2.950000,0.000000,3.999713
2.960000,0.000000,3.999724
2.970000,0.000000,3.999735
2.980000,0.000000,3.999746
2.990000,0.000000,3.999756
3.000000,0.000000,3.999765
3.010000,0.000000,3.999774
3.020000,0.000000,3.999783
3.030000,0.000000,3.999792
3.040000,0.000000,3.999800
3.050000,0.000000,3.999808
3.060000,0.000000,3.999815
3.070000,0.000000,3.999823
3.080000,0.000000,3.999829
3.090000,0.000000,3.999836
3.100000,0.000000,3.999843
3.110000,0.000000,3.999849
3.120000,0.000000,3.999855
3.130000,0.000000,3.999860
3.140000,0.000000,3.999866
3.150000,0.000000,3.999871
3.160000,0.000000,3.999876
3.170000,0.000000,3.999881
3.180000,0.000000,3.999886
3.190000,0.000000,3.999890
3.200000,0.000000,3.999895
3.210000,0.000000,3.999899
3.220000,0.000000,3.999903
3.230000,0.000000,3.999906
3.240000,0.000000,3.999910
3.250000,0.000000,3.999914
3.260000,0.000000,3.999917
3.270000,0.000000,3.999920
3.280000,0.000000,3.999923
3.290000,0.000000,3.999926
3.300000,0.000000,3.999929
3.310000,0.000000,3.999932
3.320000,0.000000,3.999935
3.330000,0.000000,3.999937
3.340000,0.000000,3.999940
3.350000,0.000000,3.999942
3.360000,0.000000,3.999944
3.370000,0.000000,3.999947
3.380000,0.000000,3.999949
3.390000,0.000000,3.999951
3.400000,0.000000,3.999953
3.410000,0.000000,3.999954
3.420000,0.000000,3.999956
3.430000,0.000000,3.999958
3.440000,0.000000,3.999960
3.450000,0.000000,3.999961
3.460000,0.000000,3.999963
3.470000,0.000000,3.999964
3.480000,0.000000,3.999966
3.490000,0.000000,3.999967
3.500000,0.000000,3.999968
3.510000,0.000000,3.999969
3.520000,0.000000,3.999971
3.530000,0.000000,3.999972
3.540000,0.000000,3.999973
3.550000,0.000000,3.999974
3.560000,0.000000,3.999975
3.570000,0.000000,3.999976
3.580000,0.000000,3.999977
3.590000,0.000000,3.999978
3.600000,0.000000,3.999979
3.610000,0.000000,3.999980
3.620000,0.000000,3.999980
3.630000,0.000000,3.999981
3.640000,0.000000,3.999982
3.650000,0.000000,3.999983
3.660000,0.000000,3.999983
3.670000,0.000000,3.999984
3.680000,0.000000,3.999985
3.690000,0.000000,3.999985
3.700000,0.000000,3.999986
3.710000,0.000000,3.999986
3.720000,0.000000,3.999987
3.730000,0.000000,3.999987
3.740000,0.000000,3.999988
3.750000,0.000000,3.999988
3.760000,0.000000,3.999989
3.770000,0.000000,3.999989
3.780000,0.000000,3.999990
3.790000,0.000000,3.999990
3.800000,0.000000,3.999990
3.810000,0.000000,3.999991
3.820000,0.000000,3.999991
3.830000,0.000000,3.999992
3.840000,0.000000,3.999992
3.850000,0.000000,3.999992
3.860000,0.000000,3.999992
3.870000,0.000000,3.999993
3.880000,0.000000,3.999993
3.890000,0.000000,3.999993
3.900000,0.000000,3.999994
3.910000,0.000000,3.999994
3.920000,0.000000,3.999994
3.930000,0.000000,3.999994
3.940000,0.000000,3.999995
3.950000,0.000000,3.999995
3.960000,0.000000,3.999995
3.970000,0.000000,3.999995
3.980000,0.000000,3.999995
3.990000,0.000000,3.999996
4.000000,0.000000,3.999996
4.010000,0.000000,3.999996
4.020000,0.000000,3.999996
4.030000,0.000000,3.999996
4.040000,0.000000,3.999996
4.050000,0.000000,3.999996
4.060000,0.000000,3.999997
4.070000,0.000000,3.999997
4.080000,0.000000,3.999997
4.090000,0.000000,3.999997
4.100000,0.000000,3.999997
4.110000,0.000000,3.999997
4.120000,0.000000,3.999997
4.130000,0.000000,3.999997
4.140000,0.000000,3.999998
4.150000,0.000000,3.999998
4.160000,0.000000,3.999998
4.170000,0.000000,3.999998
4.180000,0.000000,3.999998
4.190000,0.000000,3.999998
4.200000,0.000000,3.999998
4.210000,0.000000,3.999998
4.220000,0.000000,3.999998
4.230000,0.000000,3.999998
4.240000,0.000000,3.999998
4.250000,0.000000,3.999998
4.260000,0.000000,3.999998
4.270000,0.000000,3.999999
4.280000,0.000000,3.999999
4.290000,0.000000,3.999999
4.300000,0.000000,3.999999
4.310000,0.000000,3.999999
4.320000,0.000000,3.999999
4.330000,0.000000,3.999999
4.340000,0.000000,3.999999
4.350000,0.000000,3.999999
4.360000,0.000000,3.999999
4.370000,0.000000,3.999999
4.380000,0.000000,3.999999
4.390000,0.000000,3.999999
4.400000,0.000000,3.999999
4.410000,0.000000,3.999999
4.420000,0.000000,3.999999
4.430000,0.000000,3.999999
4.440000,0.000000,3.999999
4.450000,0.000000,3.999999
4.460000,0.000000,3.999999
4.470000,0.000000,3.999999
4.480000,0.000000,3.999999
4.490000,0.000000,3.999999
4.500000,0.000000,3.999999
4.510000,0.000000,3.999999
4.520000,0.000000,3.999999
4.530000,0.000000,3.999999
4.540000,0.000000,4.000000
4.550000,0.000000,4.000000
4.560000,0.000000,4.000000
4.570000,0.000000,4.000000
4.580000,0.000000,4.000000
4.590000,0.000000,4.000000
4.600000,0.000000,4.000000
4.610000,0.000000,4.000000
4.620000,0.000000,4.000000
4.630000,0.000000,4.000000
4.640000,0.000000,4.000000
4.650000,0.000000,4.000000
4.660000,0.000000,4.000000
4.670000,0.000000,4.000000
4.680000,0.000000,4.000000
4.690000,0.000000,4.000000
4.700000,0.000000,4.000000
4.710000,0.000000,4.000000
4.720000,0.000000,4.000000
4.730000,0.000000,4.000000
4.740000,0.000000,4.000000
4.750000,0.000000,4.000000
4.760000,0.000000,4.000000
4.770000,0.000000,4.000000
4.780000,0.000000,4.000000
4.790000,0.000000,4.000000
4.800000,0.000000,4.000000
4.810000,0.000000,4.000000
4.820000,0.000000,4.000000
4.830000,0.000000,4.000000
4.840000,0.000000,4.000000
4.850000,0.000000,4.000000
4.860000,0.000000,4.000000
4.870000,0.000000,4.000000
4.880000,0.000000,4.000000
4.890000,0.000000,4.000000
4.900000,0.000000,4.000000
4.910000,0.000000,4.000000
4.920000,0.000000,4.000000
4.930000,0.000000,4.000000
4.940000,0.000000,4.000000
4.950000,0.000000,4.000000
4.960000,0.000000,4.000000
4.970000,0.000000,4.000000
4.980000,0.000000,4.000000
4.990000,0.000000,4.000000
5.000000,0.000000,4.000000
5.010000,0.000000,4.000000
5.020000,0.000000,4.000000
5.030000,0.000000,4.000000
5.040000,0.000000,4.000000
5.050000,0.000000,4.000000
5.060000,0.000000,4.000000
5.070000,0.000000,4.000000
5.080000,0.000000,4.000000
5.090000,0.000000,4.000000
5.100000,0.000000,4.000000
5.110000,0.000000,4.000000
5.120000,0.000000,4.000000
5.130000,0.000000,4.000000
5.140000,0.000000,4.000000
5.150000,0.000000,4.000000
5.160000,0.000000,4.000000
5.170000,0.000000,4.000000
5.180000,0.000000,4.000000
5.190000,0.000000,4.000000
5.200000,0.000000,4.000000
5.210000,0.000000,4.000000
5.220000,0.000000,4.000000
5.230000,0.000000,4.000000
5.240000,0.000000,4.000000
5.250000,0.000000,4.000000
5.260000,0.000000,4.000000
5.270000,0.000000,4.000000
5.280000,0.000000,4.000000
5.290000,0.000000,4.000000
5.300000,0.000000,4.000000
5.310000,0.000000,4.000000
5.320000,0.000000,4.000000
5.330000,0.000000,4.000000
5.340000,0.000000,4.000000
5.350000,0.000000,4.000000
5.360000,0.000000,4.000000
5.370000,0.000000,4.000000
5.380000,0.000000,4.000000
5.390000,0.000000,4.000000
5.400000,0.000000,4.000000
5.410000,0.000000,4.000000
5.420000,0.000000,4.000000
5.430000,0.000000,4.000000
5.440000,0.000000,4.000000
5.450000,0.000000,4.000000
5.460000,0.000000,4.000000
5.470000,0.000000,4.000000
5.480000,0.000000,4.000000
5.490000,0.000000,4.000000
5.500000,0.000000,4.000000
5.510000,0.000000,4.000000
5.520000,0.000000,4.000000
5.530000,0.000000,4.000000
5.540000,0.000000,4.000000
5.550000,0.000000,4.000000
5.560000,0.000000,4.000000
5.570000,0.000000,4.000000
5.580000,0.000000,4.000000
5.590000,0.000000,4.000000
5.600000,0.000000,4.000000
5.610000,0.000000,4.000000
5.620000,0.000000,4.000000
5.630000,0.000000,4.000000
5.640000,0.000000,4.000000
5.650000,0.000000,4.000000
5.660000,0.000000,4.000000
5.670000,0.000000,4.000000
5.680000,0.000000,4.000000
5.690000,0.000000,4.000000
5.700000,0.000000,4.000000
5.710000,0.000000,4.000000
5.720000,0.000000,4.000000
5.730000,0.000000,4.000000
5.740000,0.000000,4.000000
5.750000,0.000000,4.000000
5.760000,0.000000,4.000000
5.770000,0.000000,4.000000
5.780000,0.000000,4.000000
5.790000,0.000000,4.000000
5.800000,0.000000,4.000000
5.810000,0.000000,4.000000
5.820000,0.000000,4.000000
5.830000,0.000000,4.000000
5.840000,0.000000,4.000000
5.850000,0.000000,4.000000
5.860000,0.000000,4.000000
5.870000,0.000000,4.000000
5.880000,0.000000,4.000000
5.890000,0.000000,4.000000
5.900000,0.000000,4.000000
5.910000,0.000000,4.000000
5.920000,0.000000,4.000000
5.930000,0.000000,4.000000
5.940000,0.000000,4.000000
5.950000,0.000000,4.000000
5.960000,0.000000,4.000000
5.970000,0.000000,4.000000
5.980000,0.000000,4.000000
5.990000,0.000000,4.000000
6.000000,0.000000,4.000000
6.010000,0.000000,4.000000
6.020000,0.000000,4.000000
6.030000,0.000000,4.000000
6.040000,0.000000,4.000000
6.050000,0.000000,4.000000
6.060000,0.000000,4.000000
6.070000,0.000000,4.000000
6.080000,0.000000,4.000000
6.090000,0.000000,4.000000
6.100000,0.000000,4.000000
6.110000,0.000000,4.000000
6.120000,0.000000,4.000000
6.130000,0.000000,4.000000
6.140000,0.000000,4.000000
6.150000,0.000000,4.000000
6.160000,0.000000,4.000000
6.170000,0.000000,4.000000
6.180000,0.000000,4.000000
6.190000,0.000000,4.000000
6.200000,0.000000,4.000000
6.210000,0.000000,4.000000
6.220000,0.000000,4.000000
6.230000,0.000000,4.000000
6.240000,0.000000,4.000000
6.250000,0.000000,4.000000
6.260000,0.000000,4.000000
6.270000,0.000000,4.000000
6.280000,0.000000,4.000000
6.290000,0.000000,4.000000
6.300000,0.000000,4.000000
6.310000,0.000000,4.000000
6.320000,0.000000,4.000000
6.330000,0.000000,4.000000
6.340000,0.000000,4.000000
6.350000,0.000000,4.000000
6.360000,0.000000,4.000000
6.370000,0.000000,4.000000
6.380000,0.000000,4.000000
6.390000,0.000000,4.000000
6.400000,0.000000,4.000000
6.410000,0.000000,4.000000
6.420000,0.000000,4.000000
6.430000,0.000000,4.000000
6.440000,0.000000,4.000000
6.450000,0.000000,4.000000
6.460000,0.000000,4.000000
6.470000,0.000000,4.000000
6.480000,0.000000,4.000000
6.490000,0.000000,4.000000
6.500000,0.000000,4.000000
6.510000,0.000000,4.000000
6.520000,0.000000,4.000000
6.530000,0.000000,4.000000
6.540000,0.000000,4.000000
6.550000,0.000000,4.000000
6.560000,0.000000,4.000000
6.570000,0.000000,4.000000
6.580000,0.000000,4.000000
6.590000,0.000000,4.000000
6.600000,0.000000,4.000000
6.610000,0.000000,4.000000
6.620000,0.000000,4.000000
6.630000,0.000000,4.000000
6.640000,0.000000,4.000000
6.650000,0.000000,4.000000
6.660000,0.000000,4.000000
6.670000,0.000000,4.000000
6.680000,0.000000,4.000000
6.690000,0.000000,4.000000
6.700000,0.000000,4.000000
6.710000,0.000000,4.000000
6.720000,0.000000,4.000000
6.730000,0.000000,4.000000
6.740000,0.000000,4.000000
6.750000,0.000000,4.000000
6.760000,0.000000,4.000000
6.770000,0.000000,4.000000
6.780000,0.000000,4.000000
6.790000,0.000000,4.000000
6.800000,0.000000,4.000000
6.810000,0.000000,4.000000
6.820000,0.000000,4.000000
6.830000,0.000000,4.000000
6.840000,0.000000,4.000000
6.850000,0.000000,4.000000
6.860000,0.000000,4.000000
6.870000,0.000000,4.000000
6.880000,0.000000,4.000000
6.890000,0.000000,4.000000
6.900000,0.000000,4.000000
6.910000,0.000000,4.000000
6.920000,0.000000,4.000000
6.930000,0.000000,4.000000
6.940000,0.000000,4.000000
6.950000,0.000000,4.000000
6.960000,0.000000,4.000000
6.970000,0.000000,4.000000
6.980000,0.000000,4.000000
6.990000,0.000000,4.000000
7.000000,0.000000,4.000000
7.010000,0.000000,4.000000
7.020000,0.000000,4.000000
7.030000,0.000000,4.000000
7.040000,0.000000,4.000000
7.050000,0.000000,4.000000
7.060000,0.000000,4.000000
7.070000,0.000000,4.000000
7.080000,0.000000,4.000000
7.090000,0.000000,4.000000
7.100000,0.000000,4.000000
7.110000,0.000000,4.000000
7.120000,0.000000,4.000000
7.130000,0.000000,4.000000
7.140000,0.000000,4.000000
7.150000,0.000000,4.000000
7.160000,0.000000,4.000000
7.170000,0.000000,4.000000
7.180000,0.000000,4.000000
7.190000,0.000000,4.000000
7.200000,0.000000,4.000000
7.210000,0.000000,4.000000
7.220000,0.000000,4.000000
7.230000,0.000000,4.000000
7.240000,0.000000,4.000000
7.250000,0.000000,4.000000
7.260000,0.000000,4.000000
7.270000,0.000000,4.000000
7.280000,0.000000,4.000000
7.290000,0.000000,4.000000
7.300000,0.000000,4.000000
7.310000,0.000000,4.000000
7.320000,0.000000,4.000000
7.330000,0.000000,4.000000
7.340000,0.000000,4.000000
7.350000,0.000000,4.000000
7.360000,0.000000,4.000000
7.370000,0.000000,4.000000
7.380000,0.000000,4.000000
7.390000,0.000000,4.000000
7.400000,0.000000,4.000000
7.410000,0.000000,4.000000
7.420000,0.000000,4.000000
7.430000,0.000000,4.000000
7.440000,0.000000,4.000000
7.450000,0.000000,4.000000
7.460000,0.000000,4.000000
7.470000,0.000000,4.000000
7.480000,0.000000,4.000000
7.490000,0.000000,4.000000
7.500000,0.000000,4.000000
7.510000,0.000000,4.000000
7.520000,0.000000,4.000000
7.530000,0.000000,4.000000
7.540000,0.000000,4.000000
7.550000,0.000000,4.000000
7.560000,0.000000,4.000000
7.570000,0.000000,4.000000
7.580000,0.000000,4.000000
7.590000,0.000000,4.000000
7.600000,0.000000,4.000000
7.610000,0.000000,4.000000
7.620000,0.000000,4.000000
7.630000,0.000000,4.000000
7.640000,0.000000,4.000000
7.650000,0.000000,4.000000
7.660000,0.000000,4.000000
7.670000,0.000000,4.000000
7.680000,0.000000,4.000000
7.690000,0.000000,4.000000
7.700000,0.000000,4.000000
7.710000,0.000000,4.000000
7.720000,0.000000,4.000000
7.730000,0.000000,4.000000
7.740000,0.000000,4.000000
7.750000,0.000000,4.000000
7.760000,0.000000,4.000000
7.770000,0.000000,4.000000
7.780000,0.000000,4.000000
7.790000,0.000000,4.000000
7.800000,0.000000,4.000000
7.810000,0.000000,4.000000
7.820000,0.000000,4.000000
7.830000,0.000000,4.000000
7.840000,0.000000,4.000000
7.850000,0.000000,4.000000
7.860000,0.000000,4.000000
7.870000,0.000000,4.000000
7.880000,0.000000,4.000000
7.890000,0.000000,4.000000
7.900000,0.000000,4.000000
7.910000,0.000000,4.000000
7.920000,0.000000,4.000000
7.930000,0.000000,4.000000
7.940000,0.000000,4.000000
7.950000,0.000000,4.000000
7.960000,0.000000,4.000000
7.970000,0.000000,4.000000
7.980000,0.000000,4.000000
7.990000,0.000000,4.000000
8.000000,0.000000,4.000000
8.010000,0.000000,4.000000
8.020000,0.000000,4.000000
8.030000,0.000000,4.000000
8.040000,0.000000,4.000000
8.050000,0.000000,4.000000
8.060000,0.000000,4.000000
8.070000,0.000000,4.000000
8.080000,0.000000,4.000000
8.090000,0.000000,4.000000
8.100000,0.000000,4.000000
8.110000,0.000000,4.000000
8.120000,0.000000,4.000000
8.130000,0.000000,4.000000
8.140000,0.000000,4.000000
8.150000,0.000000,4.000000
8.160000,0.000000,4.000000
8.170000,0.000000,4.000000
8.180000,0.000000,4.000000
8.190000,0.000000,4.000000
8.200000,0.000000,4.000000
8.210000,0.000000,4.000000
8.220000,0.000000,4.000000
8.230000,0.000000,4.000000
8.240000,0.000000,4.000000
8.250000,0.000000,4.000000
8.260000,0.000000,4.000000
8.270000,0.000000,4.000000
8.280000,0.000000,4.000000
8.290000,0.000000,4.000000
8.300000,0.000000,4.000000
8.310000,0.000000,4.000000
8.320000,0.000000,4.000000
8.330000,0.000000,4.000000
8.340000,0.000000,4.000000
8.350000,0.000000,4.000000
8.360000,0.000000,4.000000
8.370000,0.000000,4.000000
8.380000,0.000000,4.000000
8.390000,0.000000,4.000000
8.400000,0.000000,4.000000
8.410000,0.000000,4.000000
8.420000,0.000000,4.000000
8.430000,0.000000,4.000000
8.440000,0.000000,4.000000
8.450000,0.000000,4.000000
8.460000,0.000000,4.000000
8.470000,0.000000,4.000000
8.480000,0.000000,4.000000
8.490000,0.000000,4.000000
8.500000,0.000000,4.000000
8.510000,0.000000,4.000000
8.520000,0.000000,4.000000
8.530000,0.000000,4.000000
8.540000,0.000000,4.000000
8.550000,0.000000,4.000000
8.560000,0.000000,4.000000
8.570000,0.000000,4.000000
8.580000,0.000000,4.000000
8.590000,0.000000,4.000000
8.600000,0.000000,4.000000
8.610000,0.000000,4.000000
8.620000,0.000000,4.000000
8.630000,0.000000,4.000000
8.640000,0.000000,4.000000
8.650000,0.000000,4.000000
8.660000,0.000000,4.000000
8.670000,0.000000,4.000000
8.680000,0.000000,4.000000
8.690000,0.000000,4.000000
8.700000,0.000000,4.000000
8.710000,0.000000,4.000000
8.720000,0.000000,4.000000
8.730000,0.000000,4.000000
8.740000,0.000000,4.000000
8.750000,0.000000,4.000000
8.760000,0.000000,4.000000
8.770000,0.000000,4.000000
8.780000,0.000000,4.000000
8.790000,0.000000,4.000000
8.800000,0.000000,4.000000
8.810000,0.000000,4.000000
8.820000,0.000000,4.000000
8.830000,0.000000,4.000000
8.840000,0.000000,4.000000
8.850000,0.000000,4.000000
8.860000,0.000000,4.000000
8.870000,0.000000,4.000000
8.880000,0.000000,4.000000
8.890000,0.000000,4.000000
8.900000,0.000000,4.000000
8.910000,0.000000,4.000000
8.920000,0.000000,4.000000
8.930000,0.000000,4.000000
8.940000,0.000000,4.000000
8.950000,0.000000,4.000000
8.960000,0.000000,4.000000
8.970000,0.000000,4.000000
8.980000,0.000000,4.000000
8.990000,0.000000,4.000000
9.000000,0.000000,4.000000
9.010000,0.000000,4.000000
9.020000,0.000000,4.000000
9.030000,0.000000,4.000000
9.040000,0.000000,4.000000
9.050000,0.000000,4.000000
9.060000,0.000000,4.000000
9.070000,0.000000,4.000000
9.080000,0.000000,4.000000
9.090000,0.000000,4.000000
9.100000,0.000000,4.000000
9.110000,0.000000,4.000000
9.120000,0.000000,4.000000
9.130000,0.000000,4.000000
9.140000,0.000000,4.000000
9.150000,0.000000,4.000000
9.160000,0.000000,4.000000
9.170000,0.000000,4.000000
9.180000,0.000000,4.000000
9.190000,0.000000,4.000000
9.200000,0.000000,4.000000
9.210000,0.000000,4.000000
9.220000,0.000000,4.000000
9.230000,0.000000,4.000000
9.240000,0.000000,4.000000
9.250000,0.000000,4.000000
9.260000,0.000000,4.000000
9.270000,0.000000,4.000000
9.280000,0.000000,4.000000
9.290000,0.000000,4.000000
9.300000,0.000000,4.000000
9.310000,0.000000,4.000000
9.320000,0.000000,4.000000
