0.169525,1.850510,0.030060,0.353724
0.032013,1.861551,0.124451,1.848745
0.504852,1.144520,0.032745,0.238859
0.015594,1.752015,0.146118,2.291751
0.680817,-0.308830,0.307281,0.820700
0.208252,0.025135,0.247742,1.771266
0.151611,1.376895,0.124603,1.370048
0.397369,0.143791,0.766876,-1.350963
0.305420,-1.140400,0.617310,-1.035192
0.793060,-0.002089,0.749512,-0.680961
0.475525,0.846490,0.872131,-0.877568
0.375854,1.371242,0.031738,0.277133
0.320160,1.298241,0.914825,-0.769701
0.566925,-0.650943,0.354614,0.843404
0.102905,2.131134,0.994141,-0.078494
0.001404,1.775623,0.168518,3.159793
0.904785,0.404026,0.070618,0.192039
0.686951,-0.178994,0.283112,0.847907
0.299194,1.345757,0.916748,-0.776056
0.327911,1.482236,0.019409,0.181662
0.520966,-0.108229,0.734894,-1.136850
0.097015,2.143233,0.019867,0.268933
0.660706,-0.287410,0.698883,-0.863880
0.635468,-0.665163,0.373077,0.681430
0.916107,-0.191508,0.325623,0.372248
0.562866,0.272847,0.209045,1.036813
0.430725,1.124355,0.083252,0.648380
0.278015,-1.409669,0.421570,0.756963
0.752258,0.474758,0.141693,0.586477
0.332275,-0.685161,0.673645,-1.316866
0.441040,-0.601659,0.672089,-1.129268
0.156036,-1.057622,0.342438,1.611449
0.860138,-0.441469,0.601288,-0.326236
0.420319,-1.224261,0.559967,-0.484426
0.678436,0.122563,0.227783,0.872300
0.814148,0.640857,0.005707,0.022989
0.117859,-1.633207,0.605103,-1.268531
0.519318,-0.894306,0.607300,-0.714629
0.475922,0.990632,0.098938,0.709685
0.163757,0.654926,0.805939,-1.786004
0.954987,0.299862,0.024689,0.046892
0.534271,-1.080380,0.542297,-0.294080
0.329285,0.195214,0.770905,-1.477686
0.830811,-0.445525,0.619354,-0.414987
0.481293,-0.484991,0.315674,1.107855
0.742676,-0.627998,0.598602,-0.447894
0.338379,-1.421996,0.541656,-0.380925
0.128357,1.525158,0.885620,-1.334082
0.240906,-0.065011,0.256134,1.685963
0.580017,0.551959,0.161316,0.885854
0.273621,-0.709212,0.322601,1.445352
0.654236,0.366668,0.815155,-0.845062
0.590912,0.375945,0.809723,-0.954380
0.049683,-2.385873,0.536591,-0.558398
0.267426,-1.493382,0.564301,-0.638466
0.513733,-0.209083,0.721008,-1.135072
0.705505,0.629538,0.114136,0.548966
0.758301,0.422479,0.846130,-0.612260
0.130463,-0.711533,0.307343,1.888666
0.167236,-1.869504,0.475861,0.285747
0.204773,-1.477746,0.594238,-0.993969
0.575684,1.005942,0.046722,0.304096
0.293152,-0.983099,0.357971,1.219691
0.902924,0.375037,0.094208,0.252155
0.408661,0.410136,0.200409,1.273392
0.920197,0.363731,0.074707,0.184488
0.372162,-1.191604,0.589050,-0.746278
0.934357,-0.341999,0.439270,0.137225
0.215759,0.240021,0.771881,-1.734812
0.668823,0.670320,0.115662,0.595938
0.361633,-0.947854,0.365692,1.065750
0.123138,1.925712,0.054993,0.693199
0.607422,-0.986363,0.524872,-0.155410
0.692230,0.857689,0.998779,-0.006579
0.449707,1.040560,0.096130,0.718020
0.326660,1.069448,0.123230,1.045921
0.776459,-0.357958,0.666077,-0.614727
0.015167,-0.604880,0.716492,-2.830434
0.459930,1.041442,0.907440,-0.684660
0.370667,-1.351451,0.545593,-0.398102
0.881195,0.342728,0.130676,0.368090
0.601288,0.915491,0.068939,0.423367
0.917603,-0.391420,0.446411,0.137012
0.646973,0.545228,0.150696,0.757383
0.424286,-1.234517,0.445892,0.436650
0.763641,-0.671377,0.433594,0.297601
0.741180,0.262836,0.805145,-0.727970
0.335999,1.457348,0.025940,0.239652
0.256622,-0.318046,0.719116,-1.618378
0.199615,-0.965364,0.659637,-1.513538
0.558807,-0.969981,0.572113,-0.472268
0.254639,1.633228,0.974731,-0.261504
0.206360,0.012945,0.751160,-1.776542
0.651154,0.789349,0.087646,0.484714
0.649506,0.927941,0.007690,0.044873
0.328705,1.215300,0.098450,0.865007
0.332642,-0.229236,0.274689,1.465889
0.189911,-0.627537,0.694061,-1.711315
0.509827,-0.652637,0.345032,0.959914
0.690704,-0.860081,0.503448,-0.018639
0.804596,-0.270917,0.317383,0.601194
0.127411,-1.300976,0.360718,1.558248
0.045044,0.529251,0.215912,2.433131
0.402527,0.903869,0.133148,1.001503
0.405365,-0.493247,0.690186,-1.250057
0.550232,-0.132557,0.269348,1.085016
0.385681,0.415373,0.201355,1.316417
0.802917,-0.103625,0.725006,-0.654422
0.660706,-0.734067,0.600739,-0.538553
0.480042,-1.065931,0.421173,0.575810
0.328918,-1.489586,0.507568,-0.070888
0.480347,0.945609,0.892609,-0.756517
0.593262,-0.793517,0.391510,0.643871
0.658997,-0.179030,0.281403,0.895557
0.404907,0.140781,0.766693,-1.337302
0.870575,-0.261354,0.332672,0.457053
0.101135,-1.756561,0.403168,1.223555
0.959595,-0.273864,0.548706,-0.086529
0.568329,1.033637,0.962463,-0.248406
0.479218,0.668638,0.157074,1.011990
0.962036,0.270667,0.962830,-0.064389
0.420044,1.252916,0.049896,0.406194
0.514587,-1.144643,0.481140,0.136279
0.729614,-0.466126,0.349854,0.642810
0.462067,-1.242434,0.497284,0.021205
0.904419,0.026286,0.759338,-0.447475
0.621429,-0.226109,0.287231,0.948863
0.435272,-0.753352,0.349274,1.046914
0.649658,0.124642,0.771423,-0.920371
0.387634,1.290739,0.943451,-0.478936
0.515259,0.185338,0.224274,1.136583
0.897675,0.014253,0.754883,-0.464427
0.214478,-0.015141,0.251373,1.754671
0.865845,-0.486223,0.430389,0.227348
0.262482,-1.522809,0.440552,0.596824
0.628845,0.518423,0.159546,0.811775
0.991364,-0.109906,0.592896,-0.072586
0.891388,0.479347,0.004425,0.013331
0.186005,1.705583,0.940063,-0.674502
0.699005,0.664359,0.106323,0.524234
0.089142,-0.061971,0.254486,2.198002
0.733063,0.703443,0.925568,-0.355268
0.306641,-0.077801,0.258057,1.535612
0.709351,0.395701,0.170776,0.728170
0.644623,0.082729,0.235931,0.933454
0.161285,-1.707293,0.574036,-0.856919
0.409424,-0.100357,0.261963,1.332643
0.389496,0.678474,0.167755,1.193934
0.201538,1.669668,0.941345,-0.644798
0.858185,0.104045,0.219879,0.543182
0.735168,0.693840,0.077240,0.365919
0.820374,-0.625908,0.483521,0.065041
0.714264,0.406273,0.167542,0.712704
0.452759,1.092952,0.917358,-0.624698
0.296661,1.009408,0.137909,1.188033
0.281677,-1.558152,0.532806,-0.325807
0.176971,0.379160,0.217346,1.822024
0.181152,-1.826382,0.524628,-0.284892
0.820282,-0.409221,0.362640,0.478281
0.724640,-0.433540,0.340820,0.675429
0.877289,0.331472,0.137848,0.389826
0.171600,1.086691,0.848236,-1.531103
0.312286,-1.465707,0.455231,0.423524
0.869690,-0.000811,0.250244,0.528428
0.275452,1.389095,0.083649,0.805668
0.354797,1.227625,0.912537,-0.751901
0.250275,-0.808157,0.330688,1.455086
0.929047,0.008018,0.753326,-0.383573
0.507996,0.395662,0.805206,-1.094539
0.998962,-0.027785,0.354370,0.036115
0.399506,-0.683909,0.665771,-1.169326
0.954407,-0.289860,0.448853,0.096497
0.516785,-0.086944,0.262054,1.145731
0.869934,0.493860,0.942535,-0.186489
0.254425,-1.474867,0.574860,-0.749844
0.809570,0.461731,0.124268,0.457501
0.802917,-0.426101,0.361176,0.507390
0.016418,0.496616,0.222290,2.823486
0.104950,-1.798249,0.410767,1.129090
0.768219,0.706190,0.962555,-0.169283
0.805573,0.280579,0.820160,-0.594710
0.180176,-0.403563,0.284973,1.806871
0.727997,-0.291042,0.690491,-0.741763
0.736389,0.551257,0.874451,-0.555075
0.905945,0.248562,0.155548,0.368471
0.830994,-0.318316,0.662384,-0.518596
0.703827,0.509663,0.145966,0.665349
0.100250,2.060732,0.955292,-0.594604
0.056152,0.685629,0.796112,-2.299845
0.827026,-0.351195,0.346497,0.506458
0.357361,1.159920,0.899872,-0.844159
0.198761,1.639575,0.067230,0.736953
0.033142,-1.129622,0.321228,2.353265
0.699951,0.772676,0.933807,-0.341264
0.324768,0.155014,0.766479,-1.491730
0.421234,-1.260086,0.546143,-0.375919
0.317596,0.678636,0.823944,-1.354031
0.564972,0.844585,0.895050,-0.654702
0.744781,-0.338434,0.677338,-0.689051
0.930115,0.372184,0.033630,0.079836
0.597839,-0.818525,0.399445,0.599069
0.656128,0.901316,0.969574,-0.174437
0.075043,0.256484,0.232025,2.261329
0.008514,-2.827302,0.434204,1.240306
0.898773,0.023908,0.758240,-0.461387
0.486298,-0.477115,0.684967,-1.101921
0.533600,-0.787808,0.374054,0.797230
0.033020,2.611343,0.997162,-0.046572
0.335724,1.440890,0.964508,-0.326756
0.632599,0.956948,0.001556,0.009358
0.165344,0.680764,0.191589,1.770879
0.071167,-2.273542,0.523712,-0.341259
0.493347,-0.362913,0.299377,1.131980
0.146240,1.707053,0.081879,0.964873
0.533234,0.619987,0.843231,-0.934456
0.104218,-0.670568,0.698944,-2.018140
0.429626,0.007727,0.249054,1.299853
0.587891,0.407194,0.185364,0.946901
0.034912,-2.008644,0.608765,-1.635601
0.874786,-0.493011,0.548920,-0.156497
0.304688,-1.134574,0.618378,-1.043877
0.687836,-0.329836,0.687744,-0.799762
0.843994,0.534520,0.065002,0.231317
0.359528,1.415868,0.022675,0.203092
0.634766,0.112534,0.768829,-0.946750
0.630951,0.146824,0.225555,0.948418
0.476501,-0.920915,0.386505,0.796545
0.866699,-0.167791,0.699219,-0.507910
0.170990,1.867468,0.982025,-0.211812
0.967102,0.252713,0.965820,-0.055122
0.982300,0.025399,0.771454,-0.187276
0.758942,-0.542617,0.619629,-0.507176
0.403503,1.275578,0.947845,-0.433637
0.146088,1.961394,0.000458,0.005641
0.761414,0.737479,0.992279,-0.035805
0.800842,0.024914,0.244049,0.666004
0.690155,-0.619498,0.377777,0.598248
0.677917,0.586353,0.865784,-0.658521
0.005524,2.903450,0.071625,1.402640
0.131622,-1.968988,0.533661,-0.422759
0.010559,-0.128383,0.743225,-3.014143
0.917969,0.159139,0.187164,0.381915
0.764374,0.635749,0.082947,0.364994
0.862793,0.297228,0.157867,0.454771
0.344910,0.938766,0.138763,1.116989
0.477081,-1.153510,0.448517,0.386719
0.637115,0.841917,0.076508,0.439072
0.300812,0.714105,0.826202,-1.375716
0.677887,-0.112637,0.270386,0.874564
0.256714,1.248726,0.886719,-1.077158
0.088745,1.507803,0.129883,1.603279
0.794769,-0.019752,0.745361,-0.677508
0.627686,-0.876130,0.568878,-0.404757
0.109192,-2.099295,0.511292,-0.149188
0.391510,-1.353921,0.524017,-0.205879
0.208954,0.533442,0.201263,1.687223
0.699738,-0.759917,0.427948,0.369631
0.122772,0.014138,0.248901,2.048084
0.191315,1.750096,0.043854,0.494810
0.020599,-0.282170,0.266144,2.772250
0.165741,-1.727210,0.567657,-0.781923
0.531860,0.260483,0.212769,1.093113
0.699158,-0.697072,0.404114,0.479425
0.042542,-1.715203,0.630432,-1.836472
0.567535,-1.053596,0.522675,-0.151128
0.252045,1.359193,0.097351,0.953358
0.507446,0.360704,0.800110,-1.107530
0.770813,-0.670925,0.559967,-0.265477
0.846039,-0.019733,0.255432,0.577919
0.040466,-0.815643,0.697815,-2.397769
0.031494,-2.275379,0.583588,-1.318543
0.357330,1.420799,0.977875,-0.198797
0.095062,1.710522,0.894562,-1.334377
0.280792,-1.501069,0.554565,-0.535793
0.575928,0.968283,0.063385,0.407399
0.207581,-0.837710,0.671692,-1.562918
0.940338,-0.286232,0.598083,-0.202739
0.393402,-0.233011,0.722717,-1.345939
0.026031,-2.453320,0.431274,1.130540
0.203156,-1.259786,0.625336,-1.265111
0.543335,-1.066669,0.541809,-0.286836
0.870636,-0.262776,0.666809,-0.456083
0.164185,0.730820,0.812805,-1.754831
0.549591,-1.081965,0.476227,0.162827
0.230194,1.678614,0.032379,0.346295
0.936859,-0.067810,0.280060,0.354748
0.611267,-0.929155,0.442963,0.348015
0.248962,1.366531,0.097137,0.955771
0.745636,-0.020125,0.745819,-0.765918
0.833649,0.593102,0.029205,0.110074
0.393066,1.337278,0.966980,-0.281497
0.197357,-0.594213,0.303497,1.700703
0.131866,1.695250,0.090637,1.085384
0.729950,0.130250,0.223755,0.782684
0.131683,1.343955,0.866302,-1.499499
0.907867,-0.174158,0.685181,-0.403711
0.232513,-0.566491,0.696198,-1.611429
0.257233,-1.395262,0.410706,0.876808
0.861969,0.544171,0.009003,0.030814
0.857910,-0.509935,0.563660,-0.215588
0.821442,0.618875,0.025970,0.101892
0.669678,0.704163,0.894012,-0.553237
0.472839,-0.562416,0.325989,1.087055
0.462128,1.110695,0.073975,0.556943
0.356781,1.072255,0.115784,0.954744
0.629242,-0.698005,0.379120,0.662773
0.773804,-0.547799,0.611389,-0.461292
0.669922,-0.620055,0.371796,0.645539
0.359711,-1.319888,0.437134,0.550277
0.615936,-0.046798,0.742432,-0.983379
0.186279,-1.738559,0.448608,0.581747
0.188171,1.785049,0.965515,-0.392944
0.418518,0.992946,0.885529,-0.869556
0.962860,0.245939,0.926025,-0.123323
0.060028,-0.164507,0.261047,2.366183
0.328796,0.692735,0.173126,1.320890
0.817291,0.498602,0.893646,-0.393593
0.516510,1.107613,0.956909,-0.307433
0.614532,-0.983905,0.487793,0.075613
0.481506,-0.341180,0.704468,-1.159857
0.790070,-0.331821,0.669708,-0.600969
0.921722,0.338357,0.091858,0.220310
0.505524,0.873537,0.884460,-0.775405
0.211456,-1.190323,0.367981,1.300233
0.399506,-1.257310,0.560699,-0.504208
0.532074,0.960873,0.086670,0.581952
0.016235,2.724807,0.949036,-0.903633
0.981812,0.157137,0.903046,-0.109635
0.041016,-2.445139,0.540710,-0.639453
0.944824,-0.283464,0.590881,-0.182101
0.873810,-0.511676,0.472504,0.089290
0.501526,1.083224,0.936737,-0.454782
0.571503,0.475243,0.824158,-0.945048
0.161194,-0.949359,0.667236,-1.658015
0.690918,0.188732,0.214783,0.838957
0.697937,0.776119,0.066040,0.341895
0.063293,-1.864041,0.604156,-1.430139
0.371521,-1.295733,0.436218,0.548977
0.031830,-0.725042,0.705475,-2.523691
0.314331,1.396945,0.064819,0.602630
0.183136,1.589789,0.915649,-0.931464
0.365356,0.801692,0.845551,-1.170920
0.104187,1.030134,0.169525,1.860634
0.132813,0.428221,0.215820,1.963227
0.196014,-1.285569,0.623871,-1.267456
0.566620,-0.978872,0.564758,-0.421832
0.075104,-2.006581,0.578156,-1.073034
0.821747,0.069903,0.767792,-0.622703
0.594086,-0.992361,0.537476,-0.238084
0.693848,0.854606,0.004761,0.025571
0.012695,1.334749,0.824585,-2.636568
0.408539,-1.330079,0.517365,-0.145696
0.350586,-0.873820,0.646881,-1.154442
0.045258,-2.418463,0.462250,0.584645
0.452576,1.243937,0.024811,0.195505
0.377289,-1.388983,0.516235,-0.142183
0.798737,-0.668378,0.487610,0.052138
0.408966,-1.027174,0.389404,0.856248
0.589081,0.964245,0.943329,-0.358630
0.391388,1.123774,0.903137,-0.783099
0.135651,-1.382436,0.628448,-1.443681
0.598022,0.241671,0.788300,-0.984809
0.091827,-2.101985,0.544098,-0.597785
0.641174,0.604801,0.860840,-0.723273
0.551270,-0.236667,0.284790,1.065388
0.610779,-0.121931,0.730408,-0.985481
0.546997,-0.552937,0.666046,-0.949149
0.816711,-0.203199,0.698273,-0.603033
0.982208,0.177483,0.056946,0.066360
0.415863,1.324647,0.001251,0.010414
0.523865,0.510873,0.824158,-1.015900
0.705231,0.781966,0.057404,0.294939
0.490662,0.321579,0.793427,-1.149168
0.362366,0.974749,0.869904,-1.039263
0.266113,1.076223,0.134979,1.220414
0.414032,0.037937,0.245453,1.327473
0.268402,-1.425812,0.579071,-0.773044
0.215088,1.743587,0.983398,-0.182537
0.008240,-2.086641,0.367615,2.289869
0.217926,-0.624492,0.691772,-1.630095
0.265594,0.945522,0.848602,-1.325729
0.814606,-0.484188,0.386444,0.419123
0.917084,0.304508,0.119324,0.283527
0.032043,-2.576955,0.529938,-0.490536
0.444763,-0.902187,0.624634,-0.898045
0.362427,-0.719060,0.665802,-1.229967
0.658051,0.680561,0.116486,0.611379
0.509369,-0.392358,0.304840,1.093262
0.659576,0.669599,0.881165,-0.619638
0.331268,0.279649,0.219879,1.459948
0.586639,-0.657194,0.640228,-0.796735
0.763519,0.247081,0.804596,-0.691798
0.158966,1.879983,0.031677,0.379201
0.000061,-2.515248,0.653290,-3.616856
0.564819,0.945357,0.077271,0.498797
0.716309,0.811865,0.017639,0.090349
0.715820,-0.788591,0.542603,-0.216280
0.614105,-0.283759,0.296387,0.945864
0.402466,-1.112228,0.595764,-0.763701
0.070404,0.505604,0.214783,2.247526
0.381042,-0.658119,0.671448,-1.223343
0.170410,1.102323,0.849640,-1.524460
0.923706,0.375649,0.945953,-0.132705
0.907104,0.245401,0.156219,0.367116
0.862366,-0.262678,0.330170,0.476605
0.827667,0.350672,0.153442,0.505289
0.658325,-0.689860,0.386047,0.600171
0.908813,-0.387777,0.423523,0.202137
0.528290,1.011691,0.073395,0.502695
0.941467,0.301837,0.082367,0.171831
0.158295,-0.205410,0.732941,-1.909031
0.206818,1.269239,0.876770,-1.241317
0.036957,0.610654,0.211792,2.494617
0.724426,-0.737102,0.564911,-0.318483
0.938965,-0.344820,0.538025,-0.083988
0.853943,0.047891,0.236420,0.559900
0.590179,0.976299,0.050201,0.318585
0.531464,-0.155806,0.727875,-1.113537
0.045715,-1.894588,0.388062,1.606605
0.922119,0.101363,0.790497,-0.389727
0.812164,-0.004329,0.251068,0.645048
0.769745,0.364529,0.165955,0.624909
0.245148,-0.814453,0.330719,1.465761
0.225159,0.253377,0.226563,1.708128
0.253540,-0.730340,0.322662,1.486967
0.434082,-0.666725,0.336304,1.106581
0.841614,-0.524297,0.425629,0.264539
0.666321,-0.764601,0.588745,-0.476816
0.520264,0.126439,0.232361,1.136157
0.266907,1.433857,0.078033,0.765353
0.118622,-1.809340,0.419983,0.994946
0.210999,-1.121964,0.359711,1.361252
0.027435,1.645036,0.144897,2.117949
0.543427,-0.046787,0.256744,1.103419
0.405182,-1.279934,0.549408,-0.410618
0.484375,-0.594088,0.667877,-1.047307
0.378357,-0.310167,0.285706,1.359276
0.481995,-1.180650,0.534027,-0.256339
0.767212,-0.709162,0.463715,0.164541
0.994080,-0.079814,0.619202,-0.074201
0.368225,1.275740,0.929138,-0.608777
0.278961,-0.120606,0.262024,1.593367
0.324066,-0.259484,0.277649,1.478608
0.977844,0.005844,0.754395,-0.211603
0.613251,-0.986198,0.511810,-0.073317
0.769073,-0.724533,0.503021,-0.013755
0.189728,-0.037405,0.746735,-1.822891
0.876190,-0.349927,0.630859,-0.376690
0.804443,0.454159,0.870850,-0.478486
0.710510,0.380618,0.173859,0.733944
0.039459,-2.314109,0.567993,-1.053505
0.429993,-1.276489,0.529816,-0.241971
0.586548,-0.807581,0.607147,-0.644061
0.695099,-0.341281,0.315521,0.781620
0.300995,0.532390,0.805817,-1.455296
0.403290,-0.320432,0.288208,1.309016
0.061981,-2.109987,0.573700,-1.053472
0.683350,-0.870034,0.487701,0.067365
0.971069,-0.226721,0.442596,0.085514
0.930725,-0.013802,0.255798,0.378672
0.919647,-0.408303,0.488861,0.028623
0.164825,-0.452908,0.288330,1.844075
0.056824,2.254915,0.054688,0.806821
0.490417,-0.855828,0.377228,0.832199
0.188965,-0.833240,0.674561,-1.624223
0.943115,0.342220,0.997955,-0.004397
0.642120,-0.713786,0.613007,-0.613571
0.501495,-0.946209,0.399017,0.696427
0.618652,0.858106,0.919769,-0.473369
0.546021,-0.644088,0.349548,0.891823
0.579102,-0.878988,0.408997,0.565628
0.546783,0.329238,0.201569,1.048335
0.680786,-0.859854,0.468536,0.172236
0.260803,-1.450337,0.422791,0.764527
0.804382,0.520633,0.105286,0.405343
0.220459,-0.068672,0.256287,1.737634
0.199493,1.200441,0.133453,1.335249
0.794250,-0.350402,0.663666,-0.581319
0.280670,1.353604,0.911438,-0.841965
0.600739,0.266647,0.207458,0.973699
0.605103,-0.979777,0.533844,-0.211546
0.557831,1.062398,0.029144,0.196749
0.563080,0.803438,0.884888,-0.709334
0.347473,-1.276625,0.579437,-0.695964
0.812805,-0.622733,0.459137,0.163495
0.577972,-0.042554,0.256470,1.046254
0.990448,-0.085971,0.356537,0.108650
0.424805,-1.015475,0.608612,-0.825264
0.726807,-0.497624,0.357025,0.624948
0.031067,-0.130807,0.257904,2.631751
0.501984,-1.166333,0.481750,0.134327
0.448914,0.387780,0.200439,1.204772
0.369049,1.333840,0.946808,-0.463166
0.403625,-0.858146,0.640076,-1.038326
0.078339,1.948996,0.915894,-1.137912
0.660614,0.908235,0.011444,0.065420
0.633148,0.922569,0.957733,-0.250934
0.277618,-0.930349,0.348694,1.302868
0.808380,-0.488550,0.615265,-0.432162
0.522919,-0.632451,0.656281,-0.946923
0.663391,0.904861,0.992126,-0.044801
0.740448,-0.717024,0.437927,0.294748
0.580261,0.084731,0.762939,-1.039892
0.943878,0.329292,0.039825,0.084163
0.858551,-0.550193,0.513855,-0.048018
0.420166,1.285173,0.964996,-0.287301
0.398071,0.572779,0.819336,-1.230517
0.124146,0.800483,0.814087,-1.879316
0.500824,1.141693,0.961456,-0.282027
0.145599,1.959414,0.009766,0.120379
0.323120,-0.481079,0.698151,-1.424088
0.029572,2.571637,0.960327,-0.654653
0.009735,3.032713,0.986481,-0.258233
0.231598,0.720009,0.819153,-1.551480
0.040405,2.311016,0.067169,1.037686
0.488983,-1.195812,0.496033,0.029814
0.821045,0.256022,0.816833,-0.573417
0.389130,1.217364,0.076721,0.636954
0.049927,0.366675,0.773926,-2.420732
0.916718,-0.146124,0.306976,0.390589
0.890656,-0.015408,0.744904,-0.480997
0.260376,-0.479824,0.297241,1.568766
0.483185,-0.960290,0.396576,0.729763
0.660431,0.722057,0.104340,0.555301
0.823547,-0.035109,0.741028,-0.622122
0.578979,-0.594254,0.346222,0.860139
0.544556,0.964872,0.919617,-0.533473
0.973541,-0.231389,0.506500,-0.009456
0.627625,0.345992,0.191650,0.901064
0.955200,0.261261,0.084320,0.153007
0.577759,-1.022633,0.534729,-0.226758
0.613098,0.022759,0.246338,0.988910
0.092621,0.172151,0.762573,-2.174591
0.285980,1.031445,0.136993,1.199911
0.757080,-0.681803,0.566528,-0.302848
0.062347,-2.355416,0.503082,-0.045622
0.794128,-0.515915,0.387360,0.441421
0.790253,0.166849,0.789093,-0.665557
0.403992,-1.331952,0.523315,-0.196533
0.378326,-0.885137,0.359467,1.077278
0.722290,-0.590035,0.380585,0.550014
0.668884,0.896512,0.004181,0.023556
0.928436,-0.055229,0.272888,0.381388
0.664612,-0.672792,0.383606,0.603701
0.535919,-0.500847,0.675995,-0.998347
0.390045,-1.244381,0.569244,-0.578361
0.395264,-0.754573,0.343414,1.134471
0.168976,-0.971942,0.336182,1.615960
0.441315,0.471291,0.189941,1.189066
0.599243,-0.665126,0.364136,0.762747
