0.853546,-0.437821
0.391876,0.353587
0.069122,-2.185197
0.552887,-0.754101
0.878815,0.414786
0.098083,0.293794
0.762695,-0.683074
0.560760,-0.274231
0.013062,2.802310
0.950165,-0.907319
0.256592,-1.642597
0.485535,0.149705
0.349579,-1.069960
0.617889,-0.978385
0.192200,1.728173
0.950256,-0.558442
0.877045,0.474409
0.061554,0.193211
0.409851,0.170865
0.770416,-1.324662
0.639771,0.423327
0.176086,0.845036
0.641266,0.942634
0.001343,0.007953
0.220215,-1.705613
0.468475,0.342328
0.102448,-0.460517
0.284607,2.084402
0.325134,-1.333088
0.424408,0.685500
0.018219,-2.282656
0.399323,1.673339
0.756317,-0.135111
0.721069,-0.735074
0.609680,-0.885998
0.424866,0.452381
0.547455,1.024073
0.941376,-0.395254
0.575714,-0.925053
0.421326,0.498564
0.548309,1.035552
0.946777,-0.359810
0.600006,0.988600
0.033386,0.210477
0.237244,-1.559194
0.564423,-0.668018
0.914642,0.376076
0.924744,-0.192384
0.043610,-0.081096
0.744843,-2.501675
0.451538,-1.195702
0.448547,0.400609
0.961273,0.160820
0.846954,-0.230500
0.613159,-0.958735
0.460480,0.243083
0.734161,0.215340
0.205841,0.756096
0.193390,-0.764039
0.680756,-1.643879
0.395447,-0.865961
0.640350,-1.051471
0.480377,-1.207988
0.511108,-0.084450
0.441620,1.199767
0.056152,0.441781
0.071991,-0.526194
0.713165,-2.232834
0.422272,0.413327
0.800964,-1.246344
0.435516,0.786023
0.854340,-1.022064
0.227509,1.546000
0.927643,-0.755658
0.742706,0.692761
0.927551,-0.339104
0.853577,0.557249
0.022186,0.078188
0.011597,2.832972
0.051117,0.942520
0.928375,0.004953
0.752045,-0.385505
0.086060,-1.245630
0.654938,-1.831348
0.778137,0.182887
0.791565,-0.684293
0.484497,1.121862
0.059082,0.436708
0.315979,-0.289854
0.280579,1.490015
0.649170,0.553608
0.851532,-0.746753
0.534424,-1.102880
0.472595,0.191803
0.626740,0.950337
0.970703,-0.176939
0.882355,-0.067619
0.728424,-0.495732
0.712219,0.664913
0.899475,-0.486446
0.308167,-1.529973
0.512024,-0.115808
0.086548,1.580421
0.876648,-1.548026
0.250092,-1.600689
0.544342,-0.457876
0.979889,-0.197386
0.532501,-0.040878
0.355072,0.195856
0.771729,-1.425661
0.391510,0.832578
0.854004,-1.087337
0.207397,-0.601404
0.305054,1.668697
0.897583,0.352291
0.886871,-0.303299
0.848389,0.571132
0.985718,-0.051390
0.577820,0.918923
0.079651,0.502560
0.368286,-0.133685
0.734924,-1.407096
0.593048,-0.452063
0.677094,-0.916841
0.351654,-0.792586
0.342346,1.209141
0.443878,1.158654
0.068390,0.530971
0.457703,0.737811
0.850464,-1.009310
0.442688,-1.276355
0.496704,0.026435
0.916351,0.151253
0.191071,0.389658
0.429382,1.266496
0.036377,0.294623
0.221802,0.220367
0.229736,1.721447
0.262878,0.061734
0.243988,1.633498
0.804504,0.465684
0.874756,-0.467115
0.119080,-1.584121
0.389343,1.321547
0.962921,-0.229326
0.407043,0.151582
0.126617,-0.946305
0.672943,-1.799355
0.836334,-0.232076
0.686554,-0.550994
0.371887,-0.722639
0.335876,1.206699
0.699860,-0.658989
0.392395,0.528663
0.804626,0.598729
0.068787,0.276185
0.363007,1.359182
0.951935,-0.423428
0.074615,-1.604216
0.625671,-1.617808
0.953033,-0.124990
0.316010,0.283880
0.831970,0.577993
0.049042,0.183961
0.864227,0.048207
0.235779,0.538066
0.520935,-0.975144
0.412872,0.594436
0.154572,0.620918
0.197937,1.829934
0.199432,-1.791453
0.489044,0.123514
0.170837,-0.860330
0.674347,-1.671502
0.415253,0.047529
0.244293,1.324944
0.683472,0.478701
0.842438,-0.729374
0.669861,-0.802824
0.572937,-0.396036
0.312561,-1.389474
0.432373,0.628707
0.501709,0.547891
0.172760,1.038887
0.525848,0.709818
0.857666,-0.884106
0.719635,0.796111
0.969269,-0.155660
0.990631,-0.029985
0.285065,0.133892
0.818024,0.633551
0.995361,-0.018470
0.560028,0.333855
0.800171,-1.023757
0.104950,1.434370
0.131958,1.565608
0.675476,-0.402668
0.325104,0.789008
0.574310,-0.782515
0.616699,-0.704870
0.466614,-1.159878
0.444305,0.423309
0.053436,-0.364790
0.725922,-2.392793
0.329315,0.413476
0.794739,-1.431963
0.657227,-0.891261
0.537231,-0.212383
0.263855,0.723580
0.176910,1.463265
0.080353,0.982241
0.177948,2.019371
0.753815,0.724844
0.042755,0.199544
0.758545,-0.727026
0.466492,0.155370
0.467590,-1.226164
0.516785,-0.129794
0.430145,-0.779372
0.352417,1.039155
0.562866,-0.840623
0.606567,-0.665416
0.129395,1.873386
0.061462,0.761711
0.876526,0.029615
0.759186,-0.512544
0.142731,-1.181211
0.352142,1.580611
0.780060,-0.616031
0.419250,0.342454
0.958954,0.071479
0.789703,-0.280563
0.982391,-0.005385
0.745453,-0.188420
0.745026,-0.720396
0.444092,0.264012
0.061432,1.489397
0.141418,1.833398
0.378418,1.212328
0.917816,-0.688311
0.005035,0.150898
0.757385,-3.249578
0.567261,0.819359
0.110260,0.680091
0.543243,-0.812252
0.618530,-0.748761
0.089905,-1.556258
0.624573,-1.547925
0.552612,-1.059944
0.536926,-0.250432
0.684418,0.145261
0.223328,0.858646
0.314331,-1.479677
0.462646,0.353799
0.620331,0.065722
0.239288,0.975031
0.906738,-0.401165
0.430664,0.186733
0.482666,-0.694057
0.347504,0.987495
0.514099,0.070074
0.759674,-1.151420
0.200439,-1.416381
0.605042,-1.099250
0.932648,-0.201600
0.659241,-0.314345
0.850647,0.291571
0.164337,0.488367
0.054962,1.959492
0.901215,-1.400932
0.268555,-1.480027
0.566986,-0.662513
0.614349,-0.233232
0.712036,-0.959159
0.996124,0.087172
0.023468,0.012948
0.970062,-0.238110
0.541779,-0.063981
0.599518,-0.868344
0.585724,-0.518882
0.214813,1.173318
0.866638,-1.303571
0.887054,-0.360229
0.618408,-0.331561
0.385925,-0.582333
0.680664,-1.251044
0.058655,-2.353105
0.475342,0.367517
0.061035,1.182566
0.833344,-2.047962
0.318329,0.351015
0.787262,-1.471777
0.120117,1.400629
0.869080,-1.508911
0.980713,-0.021001
0.266968,0.196240
0.954315,-0.302115
0.524780,-0.047423
0.602966,-0.932089
0.438660,0.378151
0.903900,-0.433879
0.542114,-0.117566
0.173584,0.612860
0.196899,1.768217
0.205322,1.693321
0.950287,-0.546821
0.888580,-0.388908
0.602386,-0.291567
0.229889,-1.695000
0.475830,0.259407
0.547424,0.466684
0.819885,-0.993614
0.294250,0.141074
0.235626,1.557802
0.098816,-1.697910
0.605255,-1.321399
0.824738,-0.422859
0.369263,0.454500
0.368439,0.022760
0.247437,1.412956
0.156097,0.209494
0.767334,-1.915897
0.499634,-0.816219
0.371826,0.849439
0.746704,-0.724764
0.551422,-0.242671
0.137848,-1.985880
0.511169,-0.139598
0.090637,-2.130535
0.462433,0.512447
0.890900,0.283218
0.850281,-0.388374
0.108429,0.817482
0.813385,-1.942947
0.095703,2.056344
0.050934,0.681512
0.297699,0.810781
0.162811,1.328901
0.422699,-1.210687
0.563049,-0.506386
0.424500,-0.867343
0.365265,0.980513
0.349884,-0.684394
0.328278,1.277463
0.037292,1.443651
0.154846,2.119858
0.036713,-0.525699
0.282776,2.516527
0.584137,0.903400
0.918335,-0.509027
0.630005,-0.883160
0.564606,-0.379583
0.414795,0.518469
0.813904,-1.221119
0.532623,0.558673
0.832916,-0.973533
0.448853,0.984873
0.891907,-0.795077
0.666260,-0.714053
0.604431,-0.549800
0.791016,-0.480553
0.373810,0.487795
0.259613,1.636210
0.013702,0.141218
0.075104,-0.063694
0.745544,-2.274580
0.193329,1.491574
0.903778,-1.030501
0.817505,0.275924
0.821564,-0.571719
0.432678,-0.742290
0.652802,-1.060437
0.561951,-0.987840
0.435944,0.420541
0.579407,-0.648433
0.643433,-0.819168
0.096497,1.872314
0.916595,-1.082098
0.074066,0.442539
0.781067,-2.238248
0.523743,1.137304
0.999023,-0.006978
0.079895,2.200272
0.967102,-0.461395
0.466278,-0.632831
0.335602,1.060882
0.579681,0.954380
0.933472,-0.423924
0.187714,-0.080291
0.256989,1.827356
0.716553,-0.458276
0.344849,0.675714
0.911255,0.402618
0.941803,-0.154155
0.910492,-0.386220
0.574707,-0.195894
0.116638,-1.214685
0.650360,-1.679850
0.781219,0.651210
0.061310,0.264052
0.097015,0.923910
0.179657,1.952476
0.408966,-0.784814
0.650177,-1.082734
0.556580,0.367431
0.194885,1.018275
0.964722,0.127608
0.828979,-0.235685
0.530701,-0.933669
0.594330,-0.628790
0.240417,-0.122270
0.261536,1.683985
0.409454,-1.230678
0.563721,-0.520857
0.110992,-2.067895
0.526459,-0.346980
0.345978,-1.440746
0.476227,0.216821
0.459412,-1.221570
0.467651,0.251764
0.830719,-0.167721
0.294403,0.585489
0.595673,0.942129
0.061798,0.385384
0.713226,-0.561049
0.630463,-0.600947
0.701263,0.207991
0.210297,0.816384
0.452057,0.913968
0.120850,0.867501
0.330261,-0.953992
0.360718,1.142647
0.874786,-0.069809
0.271545,0.512521
0.498352,-0.780603
0.365021,0.885187
0.228912,-1.555847
0.430450,0.726755
0.390900,-1.359795
0.479980,0.171952
0.805023,0.634955
0.042786,0.174930
0.221527,1.504211
0.916779,-0.867047
0.913361,0.241658
0.846069,-0.350500
0.272308,0.910972
0.845520,-1.331079
0.495514,0.629957
0.160797,1.003730
0.646637,-0.063871
0.260895,0.931591
0.151581,1.773117
0.933044,-0.793302
0.766693,-0.544118
0.615875,-0.485049
0.865204,-0.213060
0.685211,-0.494151
0.145782,-1.355108
0.628693,-1.419494
0.206543,1.741896
0.031281,0.346832
0.467682,0.591147
0.170410,1.081887
0.295563,1.333468
0.912933,-0.812164
0.503754,-0.755670
0.638367,-0.894595
0.305786,0.361718
0.212250,1.496295
0.899139,-0.079009
0.722595,-0.454304
0.790771,0.549099
0.897949,-0.409857
0.359497,1.406253
0.970703,-0.261824
0.613861,-0.634309
0.360962,0.757381
0.269196,1.512853
0.058228,0.579576
0.762787,0.606818
0.095703,0.416324
0.272522,0.777509
0.169922,1.412640
0.830200,-0.452968
0.383179,0.408652
0.849030,-0.460510
0.398895,0.339489
0.441620,0.859872
0.132599,0.946167
0.414246,-1.203298
0.569427,-0.560951
0.411652,-1.296178
0.537170,-0.308347
0.976929,-0.166492
0.390015,0.137708
0.910370,-0.132147
0.700684,-0.412730
0.884399,-0.272292
0.342560,0.414186
0.420197,1.020169
0.891052,-0.832658
0.686981,0.192778
0.214294,0.844827
0.765533,-0.646985
0.577057,-0.340258
0.652557,-0.401600
0.678436,-0.832124
0.995514,0.078287
0.904572,-0.053512
0.963196,0.131865
0.829956,-0.240018
0.401947,0.155760
0.768402,-1.341122
0.124359,1.772523
0.082672,1.013571
0.452759,0.825372
0.136200,0.950553
0.618317,-0.493752
0.333984,0.847182
0.923187,0.076269
0.780548,-0.392466
0.333038,0.486703
0.803223,-1.400755
0.005127,2.890630
0.075317,1.480118
0.797668,-0.640103
0.450470,0.205894
0.676514,0.881123
0.013031,0.072305
0.755829,-0.549185
0.381165,0.508209
0.111511,1.702259
0.098999,1.220481
0.108185,1.304836
0.143829,1.656874
0.413147,-0.237607
0.278595,1.308223
0.755280,-0.345684
0.326324,0.664709
0.449280,-1.192272
0.554230,-0.422737
0.372192,-0.876835
0.357178,1.099022
0.073425,-2.163204
0.447723,0.737240
0.645782,0.814669
0.918304,-0.459237
0.511719,1.129489
0.964874,-0.253408
0.006439,2.252637
0.875458,-2.239716
0.196869,0.358845
0.218109,1.766823
0.384888,0.932524
0.132111,1.019807
0.830933,-0.398679
0.363678,0.459857
0.025909,-1.056386
0.313904,2.488041
0.957489,0.294247
0.009369,0.017341
0.889740,-0.180862
0.688965,-0.448264
0.825287,-0.002495
0.749359,-0.619711
0.672729,0.105097
0.231171,0.884182
0.823730,0.618908
0.982300,-0.069116
0.978455,0.023522
0.232025,0.207385
0.272186,-0.789504
0.668610,-1.406848
0.670197,-0.602830
0.367676,0.661033
0.843842,0.235740
0.183716,0.532924
0.936646,-0.252127
0.627289,-0.259485
0.405731,1.189399
0.923096,-0.624066
0.101501,2.135635
0.008942,0.120111
0.555908,0.434768
0.815704,-0.992613
0.708649,-0.637287
0.389343,0.531654
0.639313,-0.770627
0.401550,0.548505
0.913788,-0.418873
0.473755,0.069706
0.523071,-0.777547
0.630341,-0.831562
0.714081,0.092490
0.232025,0.815453
0.913269,0.414649
0.036774,0.097549
0.046936,-0.348380
0.727509,-2.448790
0.493591,-1.128268
0.449188,0.372969
0.289124,-0.055570
0.744385,-1.574393
0.667664,0.683988
0.887634,-0.583183
0.187561,1.329643
0.120514,1.256722
0.186096,0.650138
0.807678,-1.714731
0.753052,0.271461
0.191315,0.702532
0.439728,-0.728031
0.346130,1.055068
0.147949,-0.015369
0.251251,1.954875
0.699768,-0.132634
0.724915,-0.834518
0.099518,-1.994327
0.439392,0.798435
0.086761,-2.170626
0.469482,0.421389
0.869781,0.506931
0.954651,-0.148484
0.549316,-0.893844
0.597931,-0.631826
0.313110,1.522163
0.007690,0.073609
0.633575,-0.881602
0.437042,0.368146
0.053253,-2.087021
0.415314,1.228715
0.325317,0.267527
0.221436,1.474563
0.310577,0.061855
0.243561,1.528011
0.745300,0.516455
0.132385,0.566755
0.410858,-1.107731
0.405975,0.742931
0.979370,0.185930
0.932190,-0.084387
0.507324,-0.832573
0.623291,-0.814882
0.824921,0.365950
0.850403,-0.501016
0.546356,-0.643419
0.650513,-0.891617
0.734100,0.568412
0.878601,-0.543255
0.008911,1.342398
0.178040,2.763852
0.736053,0.538741
0.129211,0.568034
0.458588,-0.478071
0.312531,1.153540
0.618439,-0.844728
0.415283,0.497544
0.427307,1.253335
0.044525,0.360076
0.150482,-0.516567
0.707245,-1.876427
0.670471,-0.694782
0.608368,-0.562874
0.627777,-0.692713
0.622559,-0.671780
0.322327,0.952617
0.140900,1.164861
0.520966,-0.900957
0.605316,-0.701725
0.982910,-0.178118
0.545563,-0.052432
0.509033,1.107436
0.950989,-0.352236
0.268127,1.588621
0.967407,-0.329953
0.678711,-0.441568
0.333618,0.761667
0.853638,0.126418
0.786072,-0.548193
0.170929,1.876543
0.990875,-0.107705
0.544495,-1.080061
0.532257,-0.221951
0.056152,0.394408
0.223724,2.367238
0.401154,-0.896873
0.634521,-1.011158
0.719055,-0.544040
0.366821,0.603038
0.453400,-1.028326
0.402344,0.724229
0.534576,0.842668
0.885681,-0.736527
0.033600,1.510222
0.151581,2.122663
0.116028,0.095481
0.757324,-2.073339
0.260193,1.189526
0.879059,-1.130351
0.916809,0.103673
0.790009,-0.403688
0.702789,-0.654111
0.392090,0.526815
0.466766,1.197277
0.039154,0.300634
0.760254,-0.224961
0.299133,0.705406
0.024780,2.685249
0.974731,-0.429948
0.782928,0.081109
0.768494,-0.694874
0.928436,-0.360831
0.557098,-0.135307
0.470184,-1.190491
0.460297,0.303302
0.422302,0.942064
0.877350,-0.914649
0.574646,-1.021071
0.539063,-0.255765
0.245850,-1.664169
0.518219,-0.191339
0.444336,0.598485
0.172150,1.124350
0.762634,-0.191990
0.291992,0.710699
0.433899,-1.136957
0.421173,0.614178
0.911407,-0.429577
0.511658,-0.031522
0.716217,0.743407
0.931915,-0.338955
0.761139,-0.704678
0.451416,0.222052
0.525787,-0.543505
0.329559,0.995148
0.950409,0.182549
0.153015,0.261537
0.364838,-0.220750
0.725159,-1.402810
0.793060,0.068565
0.233948,0.677503
0.203583,0.115896
0.239655,1.780431
0.331116,0.902994
0.853882,-1.181176
0.206116,1.696110
0.951721,-0.530891
0.115997,-2.074861
0.495575,0.057703
0.012543,1.330011
0.175812,2.643539
0.999908,-0.002836
0.716400,-0.013232
0.109375,-2.080607
0.476349,0.311484
0.717712,-0.802804
0.526978,-0.137398
0.318848,-0.683426
0.324646,1.348708
0.541534,-1.047044
0.552856,-0.361105
0.938690,0.119583
0.804565,-0.335022
0.788666,-0.453577
0.635651,-0.518742
0.563507,-0.156140
0.273285,1.059609
0.464172,1.216918
0.030060,0.232614
0.119202,-1.533242
0.383392,1.379509
0.819763,0.379244
0.852722,-0.503640
0.141296,-1.377813
0.372620,1.419656
0.109650,1.950476
0.939087,-0.785222
0.828735,0.604007
0.027222,0.104328
0.325012,0.142375
0.765137,-1.492486
0.904541,0.068275
0.225647,0.442712
0.188477,-1.545334
0.589539,-0.974426
0.814026,-0.628936
0.468445,0.126357
0.189117,-1.798292
0.472717,0.311323
0.292267,-0.491151
0.300690,1.489613
0.940216,-0.167891
0.329346,0.308389
0.832123,0.592969
0.033386,0.126246
0.640167,-0.454463
0.670105,-0.827958
0.083771,-1.075673
0.669769,-1.949941
0.918427,0.153916
0.189148,0.382749
0.717010,-0.764020
0.443054,0.285663
0.847290,0.349292
0.853760,-0.457624
0.777893,0.490876
0.871765,-0.511247
0.401001,-0.782023
0.651825,-1.102734
0.070709,-0.161848
0.738800,-2.296119
0.143341,-1.116958
0.654114,-1.624027
0.596588,0.825112
0.900757,-0.593504
0.425110,-1.251222
0.547058,-0.381127
0.579956,-0.521459
0.333252,0.904260
0.872437,-0.138083
